id,sentence,labels
1,92 This selective approach led to significant results in some restricted applications ( ATIS... ),O O O O O O O O O O O B-long O B-short O
2,We conduct a case study of dialectal language in online conversational text by investigating African-American English ( AAE ) on Twitter,O O O O O O O O O O O O O O B-long I-long O B-short O O O
3,An arguably better approach to representation learning is Canonical Correlation Analysis ( CCA ) that induces representations that are maximally cor,O O O O O O O O B-long I-long I-long O B-short O O O O O O O O
4,23 28 1992 Proceedings of NAACL-HLT 2015 Student Research Workshop ( SRW ) pages 110 117 Denver Colorado June 1 2015,O O O O O B-short O B-long I-long I-long O B-short O O O O O O O O O
5,itly mark objects of prepositions ( POBJ ) possessors in idafa construction ( IDAFA ) conjuncts ( CONJ ) and conjunctions ( CC ) and the accusative specifier tamyiz ( TMZ ),O O B-long I-long I-long O B-short O O O B-long I-long O B-short O B-long O B-short O O B-long O B-short O O O O O B-long O B-short O
6,The metrics Precision ( P ) Recall ( R ) F-score ( F ) ( F 2PR ( P R ) ) Recall of OOV ( ROOV ) and Recall of IV ( RIV ) are used to evaluate the results,O O B-long O O O B-long O O O B-long O O O O O O O O O O O B-long I-long I-long O B-short O O B-long I-long I-long O B-short O O O O O O O
7,158 I CONSTRUCT THE PROPOSED ANCHORS for Un ( a ) Create set of referring expressions ( RE's ),O O O O O O O O O O O O O O B-long I-long O B-short O
8,Hong Kong Laws Sinorama Xinhua News and English translation of Chinese Treebank ) available from the Linguistic Data Consortium ( LDC ) To,O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O
9,uation test sets Equal Error Rates ( EER ) where FA FR are given in Table 5 Results on EVAL,O O O B-long I-long I-long O B-short O O B-short B-short O O O O O O O B-short
10,Draw Team ( DT_DT ) Team Competi tion ( TM_CP ) Team City Province Country,B-long I-long O B-short O O O B-long O B-short O O O O O
11,syntactic skeleton defined in Eq 1 namely Subject ( S ) Verb ( V ) Direct Objec t ( DO ) Indirect Objec t ( IO ) Preposition ( P ) and Noun ( Object ) of the Preposition ( N ),O O O O O O O B-long O O O B-long O O O B-long I-long O O B-short O B-long I-long O O B-short O B-long O O O O O O O O O O O O O O
12,Constant 5 23 1 18 19 67 0 000 187 25 ADAG n 242 HAG n 242 S E standard error OR Odds ratio or Exp ( ) CI confidence Interval,O O O O O O O O O O O O O O B-short O O O O O O B-short B-long I-long O O O O B-short B-long I-long
13,The availability of large scale data sets of manually annotated predicate argument structures has recently favored the use of machine learning approaches to the design of automated semantic role labeling ( SRL ) systems The main research in this area relates to the design choices,O O O O O O O O O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O
14,Table 1 FactBank annotation scheme CT certain PR probable PS possible U underspecified positive,O O O O O B-short B-long B-short B-long B-short B-long O B-long B-long
15,served as the founding Editor in Chief of ACM Transactions on Knowledge Discovery from Data ( TKDD ) He has received ACM SIGKDD In,O O O O O O O O B-short B-long I-long I-long I-long I-long I-long O B-short O O O O B-short B-short O
16,list of Frames alphabetically surrounding Compliance runs as follows Compatibility Competition Complaining Completeness Compliance Concessive Next we attempt to catalogue the Lexical Units ( LUs ) associated with the frame,O O O O O O O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O
17,kmpark rim nlp korea ac kr 1 Introduction The semantic role labeling ( SRL ) refers to finding the semantic relation ( e g Agent Patient etc ),O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O O
18,the current work we used a subset of that corpus consisting of examples whose question types were PRC ( procedure ) RSN ( reason ) or ATR ( atrans ),O O O O O O O O O O O O O O O O O B-short O B-long O B-short O B-long O O B-short O B-long O
19,Its data driven approach learns a sub word lexicon from a training corpus of words by using a Minimum Description Length ( MDL ) algorithm ( Creutz et Lagus 2005 ) It has been used with,O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O
20,4 1 440 items ) ( ADD additive MUL multiplicative PLSR Partial Least Squares Regression OBS observed vectors ),O O O O O O B-short B-long B-short B-long B-short B-long I-long I-long I-long B-short B-long O O
21,The sentence level extraction is done with the sub sequence kernel ( SSK ) approach from ( Bunescu and Mooney 2005 ) which was shown to give good re,O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O O O O O
